_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
79,2026-01-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA
80,2026-01-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1021,Good Shepherd Centre Barrett House,35 Sydenham St,M5A 4H5,Toronto,ON,11898,Good Shepherd Barrett House - Men's Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA
81,2026-01-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1168,Good Shepherd Centre West End Hotel Program,335 Jarvis St,M5B 2C2,Toronto,ON,15531,Good Shepherd Centre West End Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,NA,NA,NA,NA,NA,47,47,47,0,0,NA,100
82,2026-01-01,15,Homes First Society,68,HFS - Kennedy Shelter,1108,HFS Kennedy Rd Women's Shelter,702 Kennedy Rd,M1K 2B5,Toronto,ON,13591,Homes First Society- Kennedy Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,61,Bed Based Capacity,61,61,61,0,0,NA,NA,NA,NA,NA,100,NA
83,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,47,Bed Based Capacity,48,50,47,1,2,NA,NA,NA,NA,NA,97.92,NA
84,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14951,545 Lake Shore Blvd W. Men,Men,Emergency,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA
85,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14832,545 Lake Shore Blvd W. Women,Women,Emergency,Shelter,Base Shelter and Overnight Services System,38,Bed Based Capacity,38,40,38,0,2,NA,NA,NA,NA,NA,100,NA
86,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA
87,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,88,Bed Based Capacity,88,89,88,0,1,NA,NA,NA,NA,NA,100,NA
88,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,30,Bed Based Capacity,38,38,30,8,0,NA,NA,NA,NA,NA,78.95,NA
89,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17772,HFS - Willowdale - Building A - Refugee Men,Men,Emergency,Shelter,Temporary Refugee Response,130,Bed Based Capacity,134,278,130,4,144,NA,NA,NA,NA,NA,97.01,NA
90,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17771,HFS - Willowdale - Building B - Refugee Women,Women,Emergency,Shelter,Temporary Refugee Response,98,Bed Based Capacity,107,132,98,9,25,NA,NA,NA,NA,NA,91.59,NA
91,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,18333,Homes First Society - 101 Placer - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,3,3,2,1,0,NA,NA,NA,NA,NA,66.67,NA
92,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,16971,Homes First Society - Metro - Refugee Singles,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,364,Room Based Capacity,NA,NA,NA,NA,NA,189,190,185,4,1,NA,97.88
93,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,NA,NA,NA,NA,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,19,Bed Based Capacity,20,20,19,1,0,NA,NA,NA,NA,NA,95,NA
94,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,85,Bed Based Capacity,85,87,85,0,2,NA,NA,NA,NA,NA,100,NA
95,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,49,49,0,0,NA,NA,NA,NA,NA,100,NA
96,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19051,Homes First Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,96,Bed Based Capacity,96,125,96,0,29,NA,NA,NA,NA,NA,100,NA
97,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19131,Homes First Winter Respite - BLC - TTC surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,12,Bed Based Capacity,12,15,12,0,3,NA,NA,NA,NA,NA,100,NA
98,2026-01-01,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,44,Bed Based Capacity,45,45,44,1,0,NA,NA,NA,NA,NA,97.78,NA
99,2026-01-01,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
100,2026-01-01,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,34,Bed Based Capacity,50,50,34,16,0,NA,NA,NA,NA,NA,68,NA
101,2026-01-01,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
102,2026-01-01,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1701,Matthew House - Dundas House,981 Dundas St W,M6J 1W4,Toronto,ON,18771,Matthew House Toronto - Dundas refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,3,Bed Based Capacity,8,9,3,5,1,NA,NA,NA,NA,NA,37.5,NA
103,2026-01-01,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1821,Matthew House - Eunice House,30 Eunice Rd,M2K 2V5,North York,ON,19011,Matthew House Toronto-Eunice Refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,7,Bed Based Capacity,13,13,7,6,0,NA,NA,NA,NA,NA,53.85,NA
104,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,54,54,52,2,0,NA,NA,NA,NA,NA,96.3,NA
105,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,11,Bed Based Capacity,17,17,11,6,0,NA,NA,NA,NA,NA,64.71,NA
106,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,15,Bed Based Capacity,17,17,15,2,0,NA,NA,NA,NA,NA,88.24,NA
107,2026-01-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,12,12,10,2,0,NA,NA,NA,NA,NA,83.33,NA
108,2026-01-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,14,Bed Based Capacity,14,14,14,0,0,NA,NA,NA,NA,NA,100,NA
109,2026-01-01,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,NA,NA,NA,NA,NA,100,NA
110,2026-01-01,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,21,24,21,0,3,NA,NA,NA,NA,NA,100,NA
111,2026-01-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,6,Bed Based Capacity,6,12,6,0,6,NA,NA,NA,NA,NA,100,NA
112,2026-01-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,NA,NA,NA,NA,NA,100,NA
113,2026-01-01,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,NA,NA,NA,NA,NA,100,NA
114,2026-01-01,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
115,2026-01-01,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,NA,NA,NA,NA,NA,100,NA
116,2026-01-01,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,NA,NA,NA,NA,NA,100,NA
117,2026-01-01,18,St. Simon's Shelter Inc.,30,St. Simon's Shelter,1192,St. Simon's Clubbe House,556 Sherbourne St,M4X 1L4,Toronto,ON,16351,St. Simon's Clubbe House,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,29,Room Based Capacity,NA,NA,NA,NA,NA,29,31,29,0,2,NA,100
118,2026-01-01,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
119,2026-01-01,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,46,Room Based Capacity,NA,NA,NA,NA,NA,33,33,33,0,0,NA,100
120,2026-01-01,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Program - Refugee,217,Room Based Capacity,NA,NA,NA,NA,NA,76,78,75,1,2,NA,98.68
121,2026-01-01,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,85,Bed Based Capacity,93,94,85,8,1,NA,NA,NA,NA,NA,91.4,NA
122,2026-01-01,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12871,Sojourn House Transitional Housing Program,Families,Transitional,Shelter,Base Program - Refugee,79,Room Based Capacity,NA,NA,NA,NA,NA,26,25,26,0,0,NA,100
123,2026-01-01,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,86,86,0,0,NA,NA,NA,NA,NA,100,NA
124,2026-01-01,7,The Salvation Army of Canada,11,Salvation Army - Florence Booth,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17211,Salvation Army - Florence Booth - Hotel 400 - Women,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,102,Room Based Capacity,NA,NA,NA,NA,NA,58,59,58,0,1,NA,100
125,2026-01-01,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA
126,2026-01-01,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,130,Room Based Capacity,NA,NA,NA,NA,NA,130,131,130,0,1,NA,100
127,2026-01-01,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,283,Bed Based Capacity,283,283,283,0,0,NA,NA,NA,NA,NA,100,NA
128,2026-01-01,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17212,Salvation Army - New Hope - Hotel 400 - Men,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,98,Room Based Capacity,NA,NA,NA,NA,NA,51,53,51,0,2,NA,100
129,2026-01-01,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,NA,NA,NA,NA,NA,100,NA
130,2026-01-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,NA,NA,NA,NA,NA,100,NA
131,2026-01-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA
132,2026-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA
133,2026-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,65,Bed Based Capacity,65,65,65,0,0,NA,NA,NA,NA,NA,100,NA
134,2026-01-01,45,Toronto Refugee Community Non-Profit Homes and Services,99,Romero House,1641,Romero-Edna Lane House,2387 Dundas Street West,M6P 1X2,Toronto,ON,18251,Romero - Edna Lane House Transitional Shelter,Families,Transitional,Shelter,Temporary Refugee Response,38,Room Based Capacity,NA,NA,NA,NA,NA,16,16,16,0,0,NA,100
135,2026-01-01,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA
136,2026-01-01,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,44,Bed Based Capacity,44,45,44,0,1,NA,NA,NA,NA,NA,100,NA
137,2026-01-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,18491,Nellie's Women Shelter - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA
138,2026-01-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA
139,2026-01-01,4,WoodGreen Red Door Family Shelter,7,Red Door Family Shelter,1001,Red Door Family Shelter,189B Booth Ave,M4M 2M5,Toronto,ON,11791,Red Door - Family Shelter,Families,Emergency,Shelter,Base Shelter and Overnight Services System,88,Room Based Capacity,NA,NA,NA,NA,NA,27,27,26,1,0,NA,96.3
140,2026-01-01,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA
141,2026-01-01,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,NA,NA,NA,NA,NA,100,NA
142,2026-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA
143,2026-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA
144,2026-01-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,40,43,39,1,3,NA,NA,NA,NA,NA,97.5,NA
145,2026-01-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,27,Bed Based Capacity,27,30,27,0,3,NA,NA,NA,NA,NA,100,NA
146,2026-01-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA
147,2026-01-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA
148,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,7,Bed Based Capacity,8,10,7,1,2,NA,NA,NA,NA,NA,87.5,NA
149,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,18391,YouthLink Emergency Program - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,4,4,1,3,0,NA,NA,NA,NA,NA,25,NA
150,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,35,41,32,3,6,NA,NA,NA,NA,NA,91.43,NA
