occupancy_date,occupied_beds
2026-01-11,49
2026-01-11,105
2026-01-11,13
2026-01-11,45
2026-01-11,30
2026-01-11,33
2026-01-11,30
2026-01-11,3
2026-01-11,7
2026-01-11,52
2026-01-11,9
2026-01-11,15
2026-01-11,11
2026-01-11,14
2026-01-11,16
2026-01-11,21
2026-01-11,6
2026-01-11,29
2026-01-11,39
2026-01-11,30
2026-01-11,72
2026-01-11,50
2026-01-11,NA
2026-01-11,28
2026-01-11,NA
2026-01-11,NA
2026-01-11,85
2026-01-11,NA
2026-01-11,86
2026-01-11,NA
2026-01-11,78
2026-01-11,NA
2026-01-11,282
2026-01-11,NA
2026-01-11,51
2026-01-11,46
2026-01-11,37
2026-01-11,71
2026-01-11,65
2026-01-11,NA
2026-01-11,35
2026-01-11,44
2026-01-11,12
2026-01-11,NA
2026-01-11,40
2026-01-11,25
2026-01-11,31
2026-01-11,31
2026-01-11,40
2026-01-11,27
2026-01-11,33
2026-01-11,20
2026-01-11,10
2026-01-11,31
2026-01-12,NA
2026-01-12,NA
2026-01-12,6
2026-01-12,4
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,10
2026-01-12,15
2026-01-12,NA
2026-01-12,NA
2026-01-12,41
2026-01-12,30
2026-01-12,21
2026-01-12,8
2026-01-12,NA
2026-01-12,NA
2026-01-12,66
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,66
2026-01-12,48
2026-01-12,53
2026-01-12,101
2026-01-12,NA
2026-01-12,NA
2026-01-12,93
2026-01-12,62
2026-01-12,54
2026-01-12,122
2026-01-12,20
2026-01-12,101
2026-01-12,35
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,NA
2026-01-12,86
2026-01-12,28
2026-01-12,62
2026-01-12,1
2026-01-12,10
2026-01-12,93
2026-01-12,8
2026-01-12,29
2026-01-12,28
2026-01-12,71
2026-01-12,50
2026-01-12,60
2026-01-12,3
2026-01-12,25
2026-01-12,71
2026-01-12,31
2026-01-12,48
2026-01-12,39
2026-01-12,32
2026-01-12,5
2026-01-12,9
2026-01-12,36
2026-01-12,22
2026-01-12,43
2026-01-12,36
2026-01-12,68
2026-01-12,NA
2026-01-12,69
2026-01-12,109
2026-01-12,13
2026-01-12,3
2026-01-12,25
2026-01-12,23
2026-01-12,35
2026-01-12,5
2026-01-12,NA
2026-01-12,61
2026-01-12,47
2026-01-12,18
2026-01-12,31
2026-01-12,38
2026-01-12,88
2026-01-12,33
2026-01-12,129
2026-01-12,98
2026-01-12,NA
2026-01-12,19
2026-01-12,85
2026-01-12,49
2026-01-12,108
2026-01-12,13
2026-01-12,45
2026-01-12,30
2026-01-12,33
2026-01-12,30
2026-01-12,10
2026-01-12,50
2026-01-12,9
2026-01-12,15
2026-01-12,11
2026-01-12,12
2026-01-12,16
2026-01-12,21
2026-01-12,6
2026-01-12,29
2026-01-12,39
2026-01-12,30
2026-01-12,71
2026-01-12,50
2026-01-12,NA
2026-01-12,30
2026-01-12,NA
2026-01-12,NA
2026-01-12,85
2026-01-12,NA
2026-01-12,86
2026-01-12,NA
2026-01-12,78
2026-01-12,NA
2026-01-12,281
2026-01-12,NA
2026-01-12,51
2026-01-12,46
2026-01-12,37
2026-01-12,71
2026-01-12,65
2026-01-12,NA
2026-01-12,35
2026-01-12,44
2026-01-12,12
2026-01-12,NA
2026-01-12,40
2026-01-12,25
2026-01-12,31
2026-01-12,31
2026-01-12,40
2026-01-12,27
2026-01-12,33
2026-01-12,20
2026-01-12,10
2026-01-12,31
2026-01-13,NA
2026-01-13,NA
2026-01-13,6
2026-01-13,4
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,10
2026-01-13,15
2026-01-13,NA
2026-01-13,NA
2026-01-13,41
2026-01-13,30
2026-01-13,22
2026-01-13,8
2026-01-13,NA
2026-01-13,NA
2026-01-13,65
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,66
2026-01-13,48
2026-01-13,53
2026-01-13,100
2026-01-13,NA
2026-01-13,NA
2026-01-13,93
2026-01-13,62
2026-01-13,55
2026-01-13,121
2026-01-13,20
2026-01-13,102
2026-01-13,32
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,NA
2026-01-13,85
2026-01-13,28
2026-01-13,62
2026-01-13,1
2026-01-13,10
2026-01-13,94
2026-01-13,9
2026-01-13,29
2026-01-13,28
2026-01-13,73
2026-01-13,50
2026-01-13,61
2026-01-13,2
2026-01-13,29
2026-01-13,74
2026-01-13,40
2026-01-13,48
2026-01-13,40
2026-01-13,32
2026-01-13,5
2026-01-13,9
2026-01-13,36
2026-01-13,22
2026-01-13,43
2026-01-13,35
2026-01-13,68
2026-01-13,NA
2026-01-13,70
2026-01-13,106
2026-01-13,12
2026-01-13,4
2026-01-13,25
2026-01-13,24
2026-01-13,35
2026-01-13,5
2026-01-13,NA
2026-01-13,61
2026-01-13,44
2026-01-13,18
2026-01-13,30
2026-01-13,38
2026-01-13,88
2026-01-13,31
2026-01-13,129
2026-01-13,98
2026-01-13,NA
2026-01-13,19
2026-01-13,85
2026-01-13,49
2026-01-13,110
2026-01-13,13
2026-01-13,45
2026-01-13,30
2026-01-13,33
2026-01-13,30
2026-01-13,10
2026-01-13,49
2026-01-13,11
2026-01-13,15
2026-01-13,11
2026-01-13,12
2026-01-13,16
2026-01-13,21
2026-01-13,6
2026-01-13,29
2026-01-13,38
2026-01-13,30
2026-01-13,72
2026-01-13,50
2026-01-13,NA
2026-01-13,30
2026-01-13,NA
2026-01-13,NA
2026-01-13,85
2026-01-13,NA
2026-01-13,86
2026-01-13,NA
2026-01-13,78
2026-01-13,NA
2026-01-13,283
2026-01-13,NA
2026-01-13,52
2026-01-13,46
2026-01-13,37
2026-01-13,71
2026-01-13,65
2026-01-13,NA
2026-01-13,35
2026-01-13,44
2026-01-13,12
2026-01-13,NA
2026-01-13,40
2026-01-13,25
2026-01-13,31
2026-01-13,30
2026-01-13,40
2026-01-13,27
2026-01-13,33
2026-01-13,20
2026-01-13,10
2026-01-13,30
2026-01-14,NA
2026-01-14,NA
2026-01-14,6
2026-01-14,4
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,10
2026-01-14,15
2026-01-14,NA
2026-01-14,NA
2026-01-14,41
2026-01-14,30
2026-01-14,22
2026-01-14,8
2026-01-14,NA
2026-01-14,NA
2026-01-14,67
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,68
2026-01-14,48
2026-01-14,53
2026-01-14,99
2026-01-14,NA
2026-01-14,NA
2026-01-14,93
2026-01-14,62
2026-01-14,55
2026-01-14,122
2026-01-14,21
2026-01-14,99
2026-01-14,33
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,NA
2026-01-14,85
2026-01-14,28
2026-01-14,62
2026-01-14,1
2026-01-14,10
2026-01-14,93
2026-01-14,9
2026-01-14,29
2026-01-14,28
2026-01-14,75
2026-01-14,50
2026-01-14,61
2026-01-14,3
2026-01-14,30
2026-01-14,75
2026-01-14,46
2026-01-14,48
2026-01-14,39
2026-01-14,33
2026-01-14,5
2026-01-14,8
2026-01-14,36
2026-01-14,22
2026-01-14,44
2026-01-14,36
2026-01-14,68
2026-01-14,NA
2026-01-14,69
2026-01-14,110
2026-01-14,12
2026-01-14,4
2026-01-14,25
2026-01-14,23
2026-01-14,35
2026-01-14,5
2026-01-14,NA
2026-01-14,61
2026-01-14,42
2026-01-14,18
2026-01-14,28
2026-01-14,38
2026-01-14,88
2026-01-14,33
2026-01-14,130
2026-01-14,98
2026-01-14,NA
2026-01-14,20
2026-01-14,85
2026-01-14,49
2026-01-14,106
2026-01-14,10
2026-01-14,45
2026-01-14,30
2026-01-14,33
2026-01-14,30
2026-01-14,10
2026-01-14,50
2026-01-14,11
2026-01-14,14
2026-01-14,11
2026-01-14,13
2026-01-14,16
2026-01-14,21
2026-01-14,6
2026-01-14,29
2026-01-14,39
2026-01-14,30
2026-01-14,72
2026-01-14,50
2026-01-14,NA
2026-01-14,30
2026-01-14,NA
2026-01-14,NA
2026-01-14,86
2026-01-14,NA
2026-01-14,86
2026-01-14,NA
2026-01-14,78
2026-01-14,NA
2026-01-14,283
2026-01-14,NA
2026-01-14,52
2026-01-14,46
2026-01-14,37
2026-01-14,71
2026-01-14,65
2026-01-14,NA
2026-01-14,35
2026-01-14,45
2026-01-14,12
2026-01-14,NA
2026-01-14,40
2026-01-14,25
2026-01-14,31
2026-01-14,31
2026-01-14,40
2026-01-14,27
2026-01-14,33
2026-01-14,20
2026-01-14,10
2026-01-14,30
2026-01-15,NA
2026-01-15,NA
2026-01-15,6
2026-01-15,4
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,10
2026-01-15,15
2026-01-15,NA
2026-01-15,NA
2026-01-15,41
2026-01-15,8
2026-01-15,30
2026-01-15,22
2026-01-15,8
2026-01-15,NA
2026-01-15,NA
2026-01-15,27
2026-01-15,67
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,7
2026-01-15,68
2026-01-15,48
2026-01-15,53
2026-01-15,101
2026-01-15,2
2026-01-15,NA
2026-01-15,NA
2026-01-15,93
2026-01-15,62
2026-01-15,4
2026-01-15,55
2026-01-15,121
2026-01-15,21
2026-01-15,99
2026-01-15,32
2026-01-15,3
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,NA
2026-01-15,1
2026-01-15,86
2026-01-15,28
2026-01-15,1
2026-01-15,62
2026-01-15,1
2026-01-15,10
2026-01-15,93
2026-01-15,9
2026-01-15,28
2026-01-15,28
2026-01-15,75
2026-01-15,50
2026-01-15,61
2026-01-15,3
2026-01-15,25
2026-01-15,74
2026-01-15,22
2026-01-15,43
2026-01-15,48
2026-01-15,39
2026-01-15,33
2026-01-15,5
2026-01-15,8
2026-01-15,36
2026-01-15,22
2026-01-15,44
2026-01-15,36
2026-01-15,68
2026-01-15,NA
2026-01-15,69
2026-01-15,109
2026-01-15,13
2026-01-15,4
2026-01-15,25
2026-01-15,23
2026-01-15,35
2026-01-15,5
2026-01-15,NA
2026-01-15,61
2026-01-15,40
2026-01-15,18
2026-01-15,28
2026-01-15,38
2026-01-15,88
2026-01-15,34
2026-01-15,130
2026-01-15,98
2026-01-15,2
2026-01-15,NA
2026-01-15,20
2026-01-15,85
2026-01-15,49
2026-01-15,107
2026-01-15,12
2026-01-15,45
2026-01-15,1
2026-01-15,30
2026-01-15,33
2026-01-15,30
2026-01-15,2
2026-01-15,10
2026-01-15,51
2026-01-15,11
2026-01-15,13
2026-01-15,11
2026-01-15,13
2026-01-15,16
2026-01-15,21
2026-01-15,6
2026-01-15,29
2026-01-15,39
2026-01-15,30
2026-01-15,72
2026-01-15,50
2026-01-15,NA
2026-01-15,29
2026-01-15,NA
2026-01-15,NA
2026-01-15,86
2026-01-15,NA
2026-01-15,86
2026-01-15,NA
2026-01-15,78
2026-01-15,NA
2026-01-15,283
2026-01-15,NA
2026-01-15,52
2026-01-15,46
2026-01-15,37
2026-01-15,71
2026-01-15,65
2026-01-15,NA
2026-01-15,35
2026-01-15,43
2026-01-15,12
2026-01-15,NA
2026-01-15,40
2026-01-15,25
2026-01-15,31
2026-01-15,31
2026-01-15,39
2026-01-15,26
2026-01-15,33
2026-01-15,20
2026-01-15,10
2026-01-15,30
2026-01-16,NA
2026-01-16,NA
2026-01-16,6
2026-01-16,4
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,10
2026-01-16,15
2026-01-16,NA
2026-01-16,NA
2026-01-16,41
2026-01-16,10
2026-01-16,30
2026-01-16,21
2026-01-16,8
2026-01-16,NA
2026-01-16,NA
2026-01-16,30
2026-01-16,67
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,9
2026-01-16,67
2026-01-16,48
2026-01-16,53
2026-01-16,101
2026-01-16,2
2026-01-16,NA
2026-01-16,NA
2026-01-16,93
2026-01-16,62
2026-01-16,4
2026-01-16,54
2026-01-16,121
2026-01-16,21
2026-01-16,102
2026-01-16,31
2026-01-16,8
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,NA
2026-01-16,3
2026-01-16,87
2026-01-16,28
2026-01-16,1
2026-01-16,62
2026-01-16,1
2026-01-16,10
2026-01-16,93
2026-01-16,9
2026-01-16,29
2026-01-16,28
2026-01-16,77
2026-01-16,50
2026-01-16,60
2026-01-16,5
2026-01-16,30
2026-01-16,75
2026-01-16,19
2026-01-16,42
2026-01-16,48
2026-01-16,36
2026-01-16,33
2026-01-16,5
2026-01-16,8
2026-01-16,36
2026-01-16,22
2026-01-16,45
2026-01-16,36
2026-01-16,68
2026-01-16,NA
2026-01-16,70
2026-01-16,109
2026-01-16,12
2026-01-16,4
2026-01-16,25
2026-01-16,24
2026-01-16,35
2026-01-16,5
2026-01-16,NA
2026-01-16,61
2026-01-16,40
2026-01-16,18
2026-01-16,28
2026-01-16,38
2026-01-16,88
2026-01-16,34
2026-01-16,131
2026-01-16,99
2026-01-16,1
2026-01-16,2
2026-01-16,NA
2026-01-16,20
2026-01-16,83
2026-01-16,49
2026-01-16,106
2026-01-16,13
2026-01-16,45
2026-01-16,1
2026-01-16,30
2026-01-16,33
2026-01-16,30
2026-01-16,2
2026-01-16,10
2026-01-16,51
2026-01-16,14
2026-01-16,13
2026-01-16,11
2026-01-16,13
2026-01-16,16
2026-01-16,21
2026-01-16,6
2026-01-16,29
2026-01-16,39
2026-01-16,30
2026-01-16,72
2026-01-16,50
2026-01-16,NA
2026-01-16,30
2026-01-16,NA
2026-01-16,NA
2026-01-16,86
2026-01-16,NA
2026-01-16,86
2026-01-16,NA
2026-01-16,78
2026-01-16,NA
2026-01-16,283
2026-01-16,NA
2026-01-16,52
2026-01-16,46
2026-01-16,37
2026-01-16,2
2026-01-16,71
2026-01-16,65
2026-01-16,NA
2026-01-16,35
2026-01-16,45
2026-01-16,1
2026-01-16,12
2026-01-16,NA
2026-01-16,40
2026-01-16,25
2026-01-16,31
2026-01-16,31
2026-01-16,40
2026-01-16,27
2026-01-16,32
2026-01-16,20
2026-01-16,10
2026-01-16,30
2026-01-17,NA
2026-01-17,NA
2026-01-17,6
2026-01-17,4
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,10
2026-01-17,15
2026-01-17,NA
2026-01-17,NA
2026-01-17,41
2026-01-17,10
2026-01-17,30
2026-01-17,21
2026-01-17,8
2026-01-17,NA
2026-01-17,NA
2026-01-17,23
2026-01-17,68
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,8
2026-01-17,67
2026-01-17,48
2026-01-17,51
2026-01-17,101
2026-01-17,5
2026-01-17,NA
2026-01-17,NA
2026-01-17,93
2026-01-17,62
2026-01-17,4
2026-01-17,54
2026-01-17,122
2026-01-17,21
2026-01-17,101
2026-01-17,31
2026-01-17,8
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,NA
2026-01-17,3
2026-01-17,87
2026-01-17,28
2026-01-17,1
2026-01-17,62
2026-01-17,1
2026-01-17,10
2026-01-17,94
2026-01-17,2
2026-01-17,9
2026-01-17,30
2026-01-17,28
2026-01-17,77
2026-01-17,50
2026-01-17,60
2026-01-17,6
2026-01-17,26
2026-01-17,75
2026-01-17,30
2026-01-17,46
2026-01-17,47
2026-01-17,37
2026-01-17,33
2026-01-17,5
2026-01-17,8
2026-01-17,36
2026-01-17,22
2026-01-17,45
2026-01-17,36
2026-01-17,68
2026-01-17,NA
2026-01-17,69
2026-01-17,109
2026-01-17,12
2026-01-17,4
2026-01-17,25
2026-01-17,25
2026-01-17,35
2026-01-17,5
2026-01-17,NA
2026-01-17,61
2026-01-17,40
2026-01-17,18
2026-01-17,27
2026-01-17,37
2026-01-17,88
2026-01-17,36
2026-01-17,131
2026-01-17,99
2026-01-17,2
2026-01-17,3
2026-01-17,NA
2026-01-17,20
2026-01-17,84
2026-01-17,49
2026-01-17,110
2026-01-17,13
2026-01-17,45
2026-01-17,30
2026-01-17,33
2026-01-17,30
2026-01-17,2
2026-01-17,10
2026-01-17,51
2026-01-17,14
2026-01-17,13
2026-01-17,11
2026-01-17,13
2026-01-17,16
2026-01-17,21
2026-01-17,6
2026-01-17,29
2026-01-17,39
2026-01-17,30
2026-01-17,72
2026-01-17,50
2026-01-17,NA
2026-01-17,29
2026-01-17,NA
2026-01-17,NA
2026-01-17,86
2026-01-17,NA
2026-01-17,86
2026-01-17,NA
2026-01-17,78
2026-01-17,NA
2026-01-17,281
2026-01-17,NA
2026-01-17,52
2026-01-17,46
2026-01-17,37
2026-01-17,2
2026-01-17,71
2026-01-17,65
2026-01-17,NA
2026-01-17,35
2026-01-17,45
2026-01-17,1
2026-01-17,12
2026-01-17,NA
2026-01-17,40
2026-01-17,25
2026-01-17,31
2026-01-17,31
2026-01-17,39
2026-01-17,26
2026-01-17,31
2026-01-17,20
2026-01-17,10
2026-01-17,30
2026-01-18,NA
2026-01-18,NA
2026-01-18,6
2026-01-18,4
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,10
2026-01-18,15
2026-01-18,NA
2026-01-18,NA
2026-01-18,41
2026-01-18,9
2026-01-18,30
2026-01-18,20
2026-01-18,9
2026-01-18,NA
2026-01-18,NA
2026-01-18,9
2026-01-18,68
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,6
2026-01-18,68
2026-01-18,48
2026-01-18,51
2026-01-18,101
2026-01-18,5
2026-01-18,NA
2026-01-18,NA
2026-01-18,93
2026-01-18,62
2026-01-18,3
2026-01-18,54
2026-01-18,122
2026-01-18,21
2026-01-18,102
2026-01-18,31
2026-01-18,8
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,NA
2026-01-18,3
2026-01-18,87
2026-01-18,28
2026-01-18,1
2026-01-18,62
2026-01-18,1
2026-01-18,10
2026-01-18,94
2026-01-18,1
2026-01-18,9
2026-01-18,30
2026-01-18,28
2026-01-18,77
2026-01-18,50
2026-01-18,61
2026-01-18,6
2026-01-18,30
2026-01-18,75
2026-01-18,23
2026-01-18,45
2026-01-18,47
2026-01-18,38
2026-01-18,33
2026-01-18,5
2026-01-18,8
2026-01-18,36
2026-01-18,22
2026-01-18,44
2026-01-18,36
2026-01-18,70
2026-01-18,NA
2026-01-18,69
2026-01-18,110
2026-01-18,14
2026-01-18,4
2026-01-18,25
2026-01-18,25
2026-01-18,35
2026-01-18,5
2026-01-18,NA
2026-01-18,61
2026-01-18,40
2026-01-18,18
2026-01-18,27
2026-01-18,37
2026-01-18,88
2026-01-18,35
2026-01-18,131
2026-01-18,99
2026-01-18,3
2026-01-18,NA
2026-01-18,20
2026-01-18,85
2026-01-18,49
2026-01-18,110
2026-01-18,13
2026-01-18,45
2026-01-18,1
2026-01-18,30
2026-01-18,33
2026-01-18,30
2026-01-18,3
2026-01-18,10
2026-01-18,50
2026-01-18,13
2026-01-18,13
2026-01-18,11
2026-01-18,13
2026-01-18,16
2026-01-18,21
2026-01-18,6
2026-01-18,29
2026-01-18,38
2026-01-18,29
2026-01-18,72
2026-01-18,50
2026-01-18,NA
2026-01-18,30
2026-01-18,NA
2026-01-18,NA
2026-01-18,86
2026-01-18,NA
2026-01-18,86
2026-01-18,NA
2026-01-18,78
2026-01-18,NA
2026-01-18,283
2026-01-18,NA
2026-01-18,52
2026-01-18,46
2026-01-18,37
2026-01-18,2
2026-01-18,71
2026-01-18,65
2026-01-18,NA
2026-01-18,35
2026-01-18,45
2026-01-18,11
2026-01-18,NA
2026-01-18,40
2026-01-18,25
2026-01-18,31
2026-01-18,31
2026-01-18,40
2026-01-18,27
2026-01-18,33
2026-01-18,19
2026-01-18,10
2026-01-18,30
2026-01-19,NA
2026-01-19,NA
2026-01-19,6
2026-01-19,4
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,10
2026-01-19,15
2026-01-19,NA
2026-01-19,NA
2026-01-19,41
2026-01-19,9
2026-01-19,30
2026-01-19,21
2026-01-19,10
2026-01-19,NA
2026-01-19,NA
2026-01-19,30
2026-01-19,64
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,8
2026-01-19,68
2026-01-19,48
2026-01-19,51
2026-01-19,101
2026-01-19,6
2026-01-19,NA
2026-01-19,NA
2026-01-19,93
2026-01-19,62
2026-01-19,6
2026-01-19,54
2026-01-19,122
2026-01-19,21
2026-01-19,101
2026-01-19,30
2026-01-19,7
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,NA
2026-01-19,3
2026-01-19,87
2026-01-19,28
2026-01-19,62
2026-01-19,1
2026-01-19,10
2026-01-19,94
2026-01-19,1
2026-01-19,9
2026-01-19,29
2026-01-19,28
2026-01-19,75
2026-01-19,50
2026-01-19,61
2026-01-19,6
2026-01-19,28
2026-01-19,75
2026-01-19,28
2026-01-19,46
2026-01-19,48
2026-01-19,40
2026-01-19,33
2026-01-19,5
2026-01-19,8
2026-01-19,36
2026-01-19,22
2026-01-19,45
2026-01-19,36
2026-01-19,69
2026-01-19,NA
2026-01-19,67
2026-01-19,110
2026-01-19,14
2026-01-19,4
2026-01-19,25
2026-01-19,25
2026-01-19,35
2026-01-19,5
2026-01-19,NA
2026-01-19,60
2026-01-19,40
2026-01-19,18
2026-01-19,26
2026-01-19,37
2026-01-19,88
2026-01-19,38
2026-01-19,135
2026-01-19,101
2026-01-19,2
2026-01-19,2
2026-01-19,NA
2026-01-19,20
2026-01-19,75
2026-01-19,49
2026-01-19,108
2026-01-19,15
2026-01-19,45
2026-01-19,1
2026-01-19,30
2026-01-19,33
2026-01-19,30
2026-01-19,5
2026-01-19,10
2026-01-19,51
2026-01-19,15
2026-01-19,11
2026-01-19,10
2026-01-19,12
2026-01-19,16
2026-01-19,21
2026-01-19,5
2026-01-19,29
2026-01-19,2
2026-01-19,39
2026-01-19,30
2026-01-19,72
2026-01-19,50
2026-01-19,NA
2026-01-19,30
2026-01-19,NA
2026-01-19,NA
2026-01-19,86
2026-01-19,NA
2026-01-19,86
2026-01-19,NA
2026-01-19,78
2026-01-19,NA
2026-01-19,283
2026-01-19,NA
2026-01-19,51
2026-01-19,46
2026-01-19,37
2026-01-19,1
2026-01-19,71
2026-01-19,65
2026-01-19,NA
2026-01-19,35
2026-01-19,45
2026-01-19,1
2026-01-19,12
2026-01-19,NA
2026-01-19,40
2026-01-19,25
2026-01-19,31
2026-01-19,31
2026-01-19,39
2026-01-19,26
2026-01-19,33
2026-01-19,19
2026-01-19,10
2026-01-19,2
2026-01-19,30
2026-01-20,NA
2026-01-20,NA
2026-01-20,6
2026-01-20,4
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,10
2026-01-20,15
2026-01-20,NA
2026-01-20,NA
2026-01-20,41
2026-01-20,10
2026-01-20,30
2026-01-20,22
2026-01-20,10
2026-01-20,NA
2026-01-20,NA
2026-01-20,30
2026-01-20,67
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,10
2026-01-20,68
2026-01-20,48
2026-01-20,51
2026-01-20,101
2026-01-20,8
2026-01-20,NA
2026-01-20,NA
2026-01-20,93
2026-01-20,62
2026-01-20,6
2026-01-20,55
2026-01-20,122
2026-01-20,21
2026-01-20,102
2026-01-20,30
2026-01-20,9
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,NA
2026-01-20,4
2026-01-20,87
2026-01-20,28
2026-01-20,1
2026-01-20,62
2026-01-20,1
2026-01-20,10
2026-01-20,94
2026-01-20,1
2026-01-20,9
2026-01-20,30
2026-01-20,27
2026-01-20,77
2026-01-20,50
2026-01-20,61
2026-01-20,5
2026-01-20,30
2026-01-20,73
2026-01-20,30
2026-01-20,46
2026-01-20,47
2026-01-20,40
2026-01-20,1
2026-01-20,31
2026-01-20,5
2026-01-20,8
2026-01-20,36
2026-01-20,22
2026-01-20,45
2026-01-20,36
2026-01-20,69
2026-01-20,NA
2026-01-20,69
2026-01-20,109
2026-01-20,15
2026-01-20,4
2026-01-20,25
2026-01-20,25
2026-01-20,35
2026-01-20,5
2026-01-20,NA
2026-01-20,59
2026-01-20,40
2026-01-20,18
2026-01-20,26
2026-01-20,37
2026-01-20,88
2026-01-20,36
2026-01-20,136
2026-01-20,101
2026-01-20,2
2026-01-20,2
2026-01-20,NA
2026-01-20,20
2026-01-20,82
2026-01-20,49
2026-01-20,107
2026-01-20,15
2026-01-20,45
2026-01-20,1
2026-01-20,30
2026-01-20,33
2026-01-20,30
2026-01-20,5
2026-01-20,10
2026-01-20,51
2026-01-20,14
2026-01-20,10
2026-01-20,10
2026-01-20,12
2026-01-20,16
2026-01-20,21
2026-01-20,6
2026-01-20,29
2026-01-20,4
2026-01-20,39
2026-01-20,30
2026-01-20,72
2026-01-20,50
2026-01-20,NA
2026-01-20,30
2026-01-20,NA
2026-01-20,NA
2026-01-20,86
2026-01-20,NA
2026-01-20,86
2026-01-20,NA
2026-01-20,78
2026-01-20,NA
2026-01-20,283
2026-01-20,NA
2026-01-20,52
2026-01-20,46
2026-01-20,37
2026-01-20,3
2026-01-20,71
2026-01-20,65
2026-01-20,NA
2026-01-20,35
2026-01-20,1
2026-01-20,45
2026-01-20,1
2026-01-20,12
2026-01-20,NA
2026-01-20,40
2026-01-20,25
2026-01-20,31
2026-01-20,31
2026-01-20,39
2026-01-20,26
2026-01-20,32
2026-01-20,19
2026-01-20,10
2026-01-20,2
2026-01-20,30
2026-01-21,NA
2026-01-21,NA
2026-01-21,6
2026-01-21,4
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,10
2026-01-21,15
2026-01-21,NA
2026-01-21,NA
2026-01-21,41
2026-01-21,10
2026-01-21,30
2026-01-21,22
2026-01-21,10
2026-01-21,NA
2026-01-21,NA
2026-01-21,29
2026-01-21,63
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,10
2026-01-21,68
2026-01-21,48
2026-01-21,51
2026-01-21,101
2026-01-21,10
2026-01-21,NA
2026-01-21,NA
2026-01-21,4
2026-01-21,93
2026-01-21,62
2026-01-21,6
2026-01-21,55
2026-01-21,120
2026-01-21,22
2026-01-21,99
2026-01-21,30
2026-01-21,11
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,NA
2026-01-21,5
2026-01-21,85
2026-01-21,28
2026-01-21,2
2026-01-21,62
2026-01-21,1
2026-01-21,10
2026-01-21,94
2026-01-21,1
2026-01-21,9
2026-01-21,30
2026-01-21,27
2026-01-21,77
2026-01-21,50
2026-01-21,61
2026-01-21,4
2026-01-21,30
2026-01-21,74
2026-01-21,30
2026-01-21,43
2026-01-21,47
2026-01-21,40
2026-01-21,2
2026-01-21,31
2026-01-21,5
2026-01-21,8
2026-01-21,36
2026-01-21,21
2026-01-21,43
2026-01-21,36
2026-01-21,69
2026-01-21,NA
2026-01-21,70
2026-01-21,110
2026-01-21,15
2026-01-21,4
2026-01-21,25
2026-01-21,24
2026-01-21,35
2026-01-21,5
2026-01-21,NA
2026-01-21,58
2026-01-21,40
2026-01-21,17
2026-01-21,26
2026-01-21,38
2026-01-21,86
2026-01-21,37
2026-01-21,136
2026-01-21,100
2026-01-21,2
2026-01-21,2
2026-01-21,NA
2026-01-21,20
2026-01-21,82
