_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
96,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19051,Homes First Winter Respite - BLC,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,96,Bed Based Capacity,96,125,96,0,29,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
97,2026-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1125,HFS 195 Princes' Blvd,195 Princes' Blvd,M6K 3C3,Toronto,ON,19131,Homes First Winter Respite - BLC - TTC surge Site,Mixed Adult,Emergency,24-Hour Respite Site,Winter Programs,12,Bed Based Capacity,12,15,12,0,3,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
98,2026-01-01,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,44,Bed Based Capacity,45,45,44,1,0,NA,NA,NA,NA,NA,97.78,NA,2026-01-01,Jan 2026
99,2026-01-01,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
100,2026-01-01,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,34,Bed Based Capacity,50,50,34,16,0,NA,NA,NA,NA,NA,68,NA,2026-01-01,Jan 2026
101,2026-01-01,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
102,2026-01-01,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1701,Matthew House - Dundas House,981 Dundas St W,M6J 1W4,Toronto,ON,18771,Matthew House Toronto - Dundas refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,3,Bed Based Capacity,8,9,3,5,1,NA,NA,NA,NA,NA,37.5,NA,2026-01-01,Jan 2026
103,2026-01-01,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1821,Matthew House - Eunice House,30 Eunice Rd,M2K 2V5,North York,ON,19011,Matthew House Toronto-Eunice Refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,7,Bed Based Capacity,13,13,7,6,0,NA,NA,NA,NA,NA,53.85,NA,2026-01-01,Jan 2026
104,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,54,54,52,2,0,NA,NA,NA,NA,NA,96.3,NA,2026-01-01,Jan 2026
105,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,11,Bed Based Capacity,17,17,11,6,0,NA,NA,NA,NA,NA,64.71,NA,2026-01-01,Jan 2026
106,2026-01-01,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,15,Bed Based Capacity,17,17,15,2,0,NA,NA,NA,NA,NA,88.24,NA,2026-01-01,Jan 2026
107,2026-01-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,12,12,10,2,0,NA,NA,NA,NA,NA,83.33,NA,2026-01-01,Jan 2026
108,2026-01-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,14,Bed Based Capacity,14,14,14,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
109,2026-01-01,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
110,2026-01-01,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,21,24,21,0,3,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
111,2026-01-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,6,Bed Based Capacity,6,12,6,0,6,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
112,2026-01-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
113,2026-01-01,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
114,2026-01-01,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
115,2026-01-01,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
116,2026-01-01,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
118,2026-01-01,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
121,2026-01-01,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,85,Bed Based Capacity,93,94,85,8,1,NA,NA,NA,NA,NA,91.4,NA,2026-01-01,Jan 2026
123,2026-01-01,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,86,86,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
125,2026-01-01,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
127,2026-01-01,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,283,Bed Based Capacity,283,283,283,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
129,2026-01-01,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
130,2026-01-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
131,2026-01-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
132,2026-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
133,2026-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,65,Bed Based Capacity,65,65,65,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
135,2026-01-01,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
136,2026-01-01,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,44,Bed Based Capacity,44,45,44,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
137,2026-01-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,18491,Nellie's Women Shelter - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA,2026-01-01,Jan 2026
138,2026-01-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
140,2026-01-01,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
141,2026-01-01,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
142,2026-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
143,2026-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
144,2026-01-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,40,43,39,1,3,NA,NA,NA,NA,NA,97.5,NA,2026-01-01,Jan 2026
145,2026-01-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,27,Bed Based Capacity,27,30,27,0,3,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
146,2026-01-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
147,2026-01-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
148,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,7,Bed Based Capacity,8,10,7,1,2,NA,NA,NA,NA,NA,87.5,NA,2026-01-01,Jan 2026
149,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,18391,YouthLink Emergency Program - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,4,4,1,3,0,NA,NA,NA,NA,NA,25,NA,2026-01-01,Jan 2026
150,2026-01-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,35,41,32,3,6,NA,NA,NA,NA,NA,91.43,NA,2026-01-01,Jan 2026
153,2026-01-02,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,NA,NA,NA,NA,NA,87.5,NA,2026-01-01,Jan 2026
154,2026-01-02,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,4,Bed Based Capacity,8,8,4,4,0,NA,NA,NA,NA,NA,50,NA,2026-01-01,Jan 2026
158,2026-01-02,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-01-01,Jan 2026
159,2026-01-02,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,14,Bed Based Capacity,15,15,14,1,0,NA,NA,NA,NA,NA,93.33,NA,2026-01-01,Jan 2026
162,2026-01-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
163,2026-01-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,37,30,0,7,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
164,2026-01-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1541,Christie Ossington - Spadina Rd,136 Spadina Rd,M5R 2T8,Toronto,ON,17891,Christie Ossington Warming Centre - Spadina Rd,Mixed Adult,Emergency,Warming Centre,Winter Programs,22,Bed Based Capacity,22,22,22,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
165,2026-01-02,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,12,12,9,3,0,NA,NA,NA,NA,NA,75,NA,2026-01-01,Jan 2026
168,2026-01-02,1,City of Toronto,53,Birkdale Residence,1561,885 Scarborough Golf Club Road,885 Scarborough Golf Club Road,M1G 1J6,Toronto,ON,17931,TSSS - Warming Centre - Scarborough Golf Club Road,Mixed Adult,Emergency,Warming Centre,Winter Programs,68,Bed Based Capacity,68,68,68,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
172,2026-01-02,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,11831,Fort York Residence Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,65,Bed Based Capacity,68,68,65,3,0,NA,NA,NA,NA,NA,95.59,NA,2026-01-01,Jan 2026
173,2026-01-02,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,12711,Fort York SRO Units Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,48,48,48,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
174,2026-01-02,1,City of Toronto,94,Progress Shelter,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,705 -Progress Travellers Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,53,63,53,0,10,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
175,2026-01-02,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,100,Bed Based Capacity,100,101,100,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
178,2026-01-02,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,92,Bed Based Capacity,93,93,92,1,0,NA,NA,NA,NA,NA,98.92,NA,2026-01-01,Jan 2026
179,2026-01-02,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
180,2026-01-02,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,18291,Junction Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,1,6,1,0,5,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
181,2026-01-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,11812,Seaton House - Annex Harm Reduction & Managed Alcohol Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,54,Bed Based Capacity,82,82,54,28,0,NA,NA,NA,NA,NA,65.85,NA,2026-01-01,Jan 2026
182,2026-01-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,121,Bed Based Capacity,121,122,121,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
183,2026-01-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15191,Seaton House - Infirmary Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,22,Bed Based Capacity,22,22,22,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
184,2026-01-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,17091,Seaton House Winter Program,Men,Emergency,Shelter,Winter Programs,102,Bed Based Capacity,102,107,102,0,5,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
185,2026-01-02,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,35,35,34,1,0,NA,NA,NA,NA,NA,97.14,NA,2026-01-01,Jan 2026
192,2026-01-02,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,87,Bed Based Capacity,87,88,87,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
193,2026-01-02,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
